,X,Sample_ID,Family_IOC,ScientificName,Tip_Name,N_UCE,uces_lenght,uces_lenghtSD,GC_cont,GC_contSD,gaps,gapsSD,uces_PI,uces_PISD,uces_PItot,uces_single
1804,1803,Harvey2020_928,Tyrannidae,Myiodynastes maculatus,Myiodynastes_maculatus_LSUMZ42518,2292,483.1963351,153.9812604,0.393782723,0.055616476,68.39267016,78.47794397,43.57417103,39.11464749,99872,1400
1805,1804,Harvey2020_93,Furnariidae,Automolus paraensis,Automolus_paraensis_L35334,2312,501.766436,162.0847547,0.393425606,0.054852263,49.11461938,68.13234069,50.10726644,44.70303667,115848,1064
1806,1805,Harvey2020_932,Tyrannidae,Myiopagis caniceps,Myiopagis_caniceps_L29982,2289,477.8619484,150.6654563,0.393765837,0.054496818,72.83792049,78.33971785,44.6832678,40.42226508,102280,1378
1807,1806,Harvey2020_933,Tyrannidae,Myiopagis flavivertex,Myiopagis_flavivertex_L42911,2279,464.6046512,149.9462924,0.395673541,0.055087691,86.42387012,90.58421385,41.65949978,39.75217219,94942,1528
1808,1807,Harvey2020_934,Tyrannidae,Myiopagis gaimardii,Myiopagis_gaimardii_L22839,2303,424.1715154,115.0328122,0.394429006,0.054544254,126.4368215,97.82640913,34.83195832,31.8614914,80218,1188
1809,1808,Harvey2020_935,Tyrannidae,Myiopagis olallai,Myiopagis_olallai_HAMC713,2290,502.669869,170.589273,0.392851528,0.054279021,50.18165939,71.74361063,48.72052402,43.08468063,111570,1342
1810,1809,Harvey2020_936,Tyrannidae,Myiopagis subplacens,Myiopagis_subplacens_L5214,2299,465.8086124,146.1144022,0.39337973,0.054098512,84.49195302,84.0673054,42.23314485,39.06230676,97094,1180
1811,1810,Harvey2020_938,Tyrannidae,Myiopagis viridicata,Myiopagis_viridicata_K1914,1464,277.8060109,59.54403476,0.382848361,0.045639845,282.9187158,172.9829077,16.59153005,18.34066138,24290,248
1812,1811,Harvey2020_939,Tyrannidae,Myiophobus cryptoxanthus,Myiophobus_cryptoxanthus_LSU5964,1104,336.7898551,152.9619477,0.389121377,0.059493539,194.1802536,168.8073602,32.37681159,31.27295163,35744,480
1813,1812,Harvey2020_94,Furnariidae,Automolus rufipileatus,Automolus_rufipileatus_L1157,2073,367.6739026,105.1961386,0.387496382,0.04945312,188.6888567,137.9291448,26.85769416,25.82020381,55676,534
1814,1813,Harvey2020_940,Tyrannidae,Myiophobus fasciatus,Myiophobus_fasciatus_GCN1412,2148,404.1154562,109.1721129,0.390907821,0.052628753,150.6163873,113.9915585,31.49068901,28.41635036,67642,936
1815,1814,Harvey2020_941,Tyrannidae,Myiophobus flavicans,Myiophobus_flavicans_L33885,2272,483.9942782,169.6804401,0.391993838,0.052854527,69.62059859,91.26583986,44.53697183,40.82591245,101188,1076
1816,1815,Harvey2020_943,Tyrannidae,Myiophobus inornatus,Myiophobus_inornatus_LSUMZ98534,2265,381.1532009,98.10237009,0.393359823,0.054665429,169.4437086,120.4541558,29.11081678,26.06262152,65936,1400
1817,1816,Harvey2020_944,Tyrannidae,Myiophobus phoenicomitra,Myiophobus_phoenicomitra_L5601,2303,487.8428137,153.9439644,0.393703865,0.055120538,63.56578376,74.27256196,47.55709944,42.4172944,109524,1072
1818,1817,Harvey2020_945,Tyrannidae,Myiophobus roraimae,Myiophobus_roraimae_A12334,2171,493.4122524,172.428413,0.391387097,0.053363256,57.57438968,95.91558005,47.60479042,43.27803644,103350,914
1819,1818,Harvey2020_946,Tyrannidae,Myiornis albiventris,Myiornis_albiventris_40513,2329,441.5088021,131.9238561,0.393130099,0.055087721,110.0141692,89.19806076,37.86861314,34.20021274,88196,718
1820,1819,Harvey2020_95,Furnariidae,Automolus subulatus,Automolus_subulatus_GP169,2300,517.1478261,175.948537,0.392904348,0.053479208,35.00826087,60.97704858,52.78434783,46.77154753,121404,1254
1821,1820,Harvey2020_952,Tyrannidae,Myiornis atricapillus,Myiornis_atricapillus_LSUMZ30018,2262,514.035809,170.0517523,0.391772767,0.05270226,41.14058355,61.51674707,51.5596817,46.03174415,116628,1306
1822,1821,Harvey2020_954,Tyrannidae,Myiornis auricularis,Myiornis_auricularis_25832,2308,497.0316291,157.7909965,0.393461872,0.055350245,53.27253033,68.94266031,47.91767764,42.0415525,110594,1098
1823,1822,Harvey2020_97,Thamnophilidae,Batara cinerea,Batara_cinerea_LSU18607,2343,500.8412292,162.7511643,0.392594964,0.054027473,51.3030303,60.05446165,53.6448997,46.18875134,125690,824
1824,1823,Harvey2020_99,Furnariidae,Berlepschia rikeri,Berlepschia_rikeri_F391336,2073,345.4085866,96.82026926,0.389377713,0.050292087,210.8827786,143.0436634,24.42064641,23.18601542,50624,776
1825,1824,Harvey2020_991,Tyrannidae,Myiornis ecaudatus,Myiornis_ecaudatus_SP90142,2126,357.7111947,91.75308214,0.389035748,0.050485284,196.1453434,136.1790691,24.97365945,22.41852726,53094,484
1826,1825,Harvey2020_992,Tyrannidae,Myiotheretes fumigatus,Myiotheretes_fumigatus_IAvHBTAMC872,2319,486.4631307,160.7977344,0.393941354,0.054898825,64.72531263,74.4211427,46.06640793,41.71617074,106828,884
1827,1826,Harvey2020_994,Tyrannidae,Myiotheretes fuscorufus,Myiotheretes_fuscorufus_L1837,2316,479.9797064,149.3252181,0.394145078,0.056279184,70.55656304,78.26663622,45.26079447,40.69753831,104824,668
1828,1827,Harvey2020_995,Tyrannidae,Myiotheretes pernix,Myiotheretes_pernix_USNM387496,2252,356.7384547,85.62253528,0.394493783,0.054327286,194.7890764,132.1497724,25.73889876,22.97784915,57964,850
1829,1828,Harvey2020_996,Tyrannidae,Myiotheretes striaticollis,Myiotheretes_striaticollis_L38280,2165,375.1792148,97.73437744,0.392997691,0.053055637,179.1741339,127.0752745,27.94642032,26.0905733,60504,476
1830,1829,Harvey2020_998,Tyrannidae,Myiotriccus ornatus,Myiotriccus_ornatus_H4556,2206,466.7511333,163.0200722,0.389755213,0.051950909,88.11967362,97.30224647,42.23118767,38.39859038,93162,1274
1831,1830,Hosner2017_1,Cracidae,Aburria aburri,Aburria_aburri_LSUMZB27864,3917,359.8039316,101.3212024,0.401534338,0.056256378,270.4562165,156.8075548,38.97726692,36.29308173,152596,278
1832,1831,Hosner2017_10,Phasianidae,Arborophila rufogularis,Arborophila_rufogularis_LSUMZB51357,2084,260.3166987,52.86074868,0.421631478,0.056072672,388.3382917,166.6225543,28.1756238,22.73683928,58718,236
1833,1832,Hosner2017_100,Phasianidae,Syrmaticus humiae,Syrmaticus_humiae_RTK494,3562,345.7681078,103.1727414,0.402650197,0.053609879,288.7021336,161.8314437,39.93262212,37.34322026,142240,134
1834,1833,Hosner2017_101,Phasianidae,Syrmaticus mikado,Syrmaticus_mikado_RTK495,3321,331.8834688,93.68028477,0.405959048,0.055646719,303.6750979,164.4642969,37.89701897,34.85433017,125856,214
1835,1834,Hosner2017_102,Phasianidae,Syrmaticus reevesii,Syrmaticus_reevesii_RTK496,3330,326.693994,94.4989207,0.407084084,0.055068123,307.7576577,162.8585048,37.13633634,34.92196211,123664,230
1836,1835,Hosner2017_103,Phasianidae,Syrmaticus soemmerringii,Syrmaticus_soemmerringii_RTK497,3981,359.8874655,103.2449174,0.400889224,0.055195068,270.1343883,158.2152556,41.84777694,39.06299433,166596,276
1837,1836,Hosner2017_104,Phasianidae,Tetrao urogalloides,Tetrao_urogalloides_UWBM47363,3875,356.5285161,106.0855257,0.402908387,0.054923616,274.3894194,160.0476499,41.48748387,38.70925387,160764,220
1838,1837,Hosner2017_105,Phasianidae,Tetraogallus altaicus,Tetraogallus_altaicus_UWBM75676,3490,340.3744986,103.0681203,0.408664756,0.055181448,293.1286533,164.193965,39.90601719,37.86867373,139272,94
1839,1838,Hosner2017_106,Phasianidae,Tetraogallus himalayensis,Tetraogallus_himalayensis_FLMNHB26339,3334,286.8854229,66.0149276,0.41125075,0.054255688,344.1064787,165.8927057,29.9040192,26.02411403,99700,478
1840,1839,Hosner2017_107,Phasianidae,Tetraophasis obscurus,Tetraophasis_obscurus_FMNH109173,2686,296.3752792,77.74149428,0.411742368,0.058836154,333.6660462,168.5389151,33.5904691,29.91880705,90224,1158
1841,1840,Hosner2017_108,Phasianidae,Tetrastes bonasia,Tetrastes_bonasia_ZMUC139306,3919,361.5702985,102.8782968,0.400219444,0.053970033,269.0571574,157.0401031,42.38938505,39.1982494,166124,448
1842,1841,Hosner2017_109,Phasianidae,Tragopan blythii,Tragopan_blythii_RTK502,3646,347.8869995,102.657588,0.402081733,0.053890861,287.3837082,160.3582958,40.16182117,37.93022446,146430,182
1843,1842,Hosner2017_11,Phasianidae,Arborophila torqueola,Arborophila_torqueola_TC_257,3812,349.7822665,102.4385119,0.403756558,0.054678292,281.5125918,160.5573133,41.1636936,38.35419543,156916,840
1844,1843,Hosner2017_110,Phasianidae,Tragopan caboti,Tragopan_caboti_RTK503,3723,344.0193392,104.027425,0.402038678,0.054431324,289.1590115,162.7911255,39.72065539,37.70354924,147880,218
1845,1844,Hosner2017_111,Phasianidae,Tragopan satyra,Tragopan_satyra_RTK504,3362,333.9039262,103.0091493,0.406180845,0.05488123,301.2587745,165.1048055,38.73051755,36.57443551,130212,172
1846,1845,Hosner2017_112,Phasianidae,Tragopan temminckii,Tragopan_temminckii_RTK527,3874,358.1522974,105.2878956,0.400684047,0.054832297,273.5505937,158.7778024,41.40578214,38.9346779,160406,122
1847,1846,Hosner2017_113,Phasianidae,Tympanuchus cupido,Tympanuchus_cupido_FLMNH46137,3908,346.9477994,96.61992347,0.40178608,0.054629855,282.6333163,159.4057588,40.42579324,37.07991039,157984,216
1848,1847,Hosner2017_114,Phasianidae,Tympanuchus phasianellus,Tympanuchus_phasianellus_RTK533,3661,349.802513,106.1070191,0.404506965,0.053987539,281.9024857,161.7643552,41.88582355,39.28574136,153344,142
1849,1848,Hosner2017_12,Phasianidae,Argusianus argus,Argusianus_argus_LSUMZB13314,3763,357.2644167,107.9778832,0.404552219,0.054771577,272.924794,159.7190996,40.99441935,38.62226897,154262,552
1850,1849,Hosner2017_13,Phasianidae,Bambusicola thoracicus,Bambusicola_thoracicus_RTK389,3772,353.2783669,105.2543632,0.403626723,0.055140876,278.2775716,160.9000197,41.34305408,39.15612119,155946,740
1851,1850,Hosner2017_14,Phasianidae,Bonasa umbellus,Bonasa_umbellus_RTK390,3479,347.3891923,103.0509834,0.407079621,0.053645507,286.0540385,161.0828865,41.54067261,38.69126257,144520,400
1852,1851,Hosner2017_15,Odontophoridae,Callipepla californica,Callipepla_californica_RTK391,3874,350.994063,88.4670388,0.40104285,0.054700525,279.4426949,155.7690165,40.08466701,36.13368553,155288,300
1853,1852,Hosner2017_16,Phasianidae,Caloperdix oculeus,Caloperdix_oculeus_LSUMZB20715,3760,339.2215426,98.10406554,0.404010638,0.054965029,292.3835106,160.7062368,39.54255319,36.84092618,148680,872
1854,1853,Hosner2017_17,Phasianidae,Catreus wallichii,Catreus_wallichii_RTK408,3653,353.0473583,106.1017419,0.403627156,0.054234795,278.3618943,162.8697172,41.42020257,39.26981396,151308,336
1855,1854,Hosner2017_18,Phasianidae,Centrocercus urophasianus,Centrocercus_urophasianus_FLMNH47008,3785,332.6678996,89.04613081,0.404050198,0.053729341,298.0784676,161.3847579,38.64676354,35.1480436,146278,276
1856,1855,Hosner2017_19,Cracidae,Chamaepetes goudotii,Chamaepetes_goudotii_KU16739,2892,345.3461272,108.2525113,0.411078838,0.060093419,278.6507607,162.7887959,39.55739972,38.05027474,114400,648
1857,1856,Hosner2017_2,Numididae,Acryllium vulturinum,Acryllium_vulturinum_RTK534,3015,328.5131012,92.99558186,0.412391376,0.054785151,311.1542289,163.2725963,37.27405441,34.78021472,112344,344
1858,1857,Hosner2017_20,Phasianidae,Chrysolophus amherstiae,Chrysolophus_amherstiae_RTK409,3379,336.9171352,100.7428166,0.404655223,0.056304365,298.4486534,165.8858113,38.71559633,36.90132815,130820,170
1859,1858,Hosner2017_21,Phasianidae,Chrysolophus pictus,Chrysolophus_pictus_RTK410,3952,358.5513664,104.1221898,0.400771761,0.054707399,271.888917,158.7986315,41.56325911,38.94291062,164258,162
1860,1859,Hosner2017_22,Odontophoridae,Colinus virginianus,Colinus_virginianus_NCBI_genome,3894,359.7886492,101.0959659,0.401163328,0.054752626,271.579096,157.8294536,42.45454545,39.19060189,165318,246
1861,1860,Hosner2017_23,Phasianidae,Excalfactoria adansonii,Coturnix_adansonii_FMNH423163,3909,345.9705807,86.413726,0.399884881,0.053158307,283.6758762,157.3931689,38.45433615,32.30288266,150318,580
1862,1861,Hosner2017_24,Phasianidae,Excalfactoria chinensis,Coturnix_chinensis_RTK413,3870,353.2007752,103.9273796,0.402462532,0.053972299,278.3465116,160.5556296,42.01498708,39.04445092,162598,312
1863,1862,Hosner2017_25,Phasianidae,Coturnix coromandelica,Coturnix_coromandelica_FMNH423162,3133,272.4720715,54.60308074,0.405697415,0.053426646,363.6706033,165.495585,27.6157038,21.42050935,86520,564
1864,1863,Hosner2017_27,Phasianidae,Coturnix delegorguei,Coturnix_delegorguei_ZMUC136472,3940,360.8827411,101.5895672,0.400771574,0.054129438,269.0337563,157.2153064,43.17563452,39.57351484,170112,324
1865,1864,Hosner2017_28,Phasianidae,Coturnix japonica,Coturnix_japonica_YPM140056,3950,360.2222785,101.6687316,0.400959494,0.054144661,270.3086076,157.5527444,42.9235443,39.11815643,169548,268
1866,1865,Hosner2017_29,Phasianidae,Coturnix pectoralis,Coturnix_pectoralis_UWBM57615,3987,360.5357412,102.1146479,0.400857788,0.054231543,269.7945824,157.3235779,43.02834211,39.39392764,171554,412
1867,1866,Hosner2017_3,Phasianidae,Afropavo congensis,Afropavo_congensis_RTK382,3710,346.0514825,100.2370676,0.404598383,0.055279753,286.1051213,161.7103741,40.01778976,37.57753134,148466,724
1868,1867,Hosner2017_30,Phasianidae,Coturnix ypsilophora,Coturnix_ypsilophora_ANSP22960,3964,359.657669,99.92120345,0.400787084,0.054207628,270.6006559,157.5853396,42.50756811,38.87910561,168500,332
1869,1868,Hosner2017_31,Cracidae,Crax daubentoni,Crax_daubentoni_FLMNH45536,3648,346.6666667,105.417525,0.406965461,0.05542049,283.6033443,162.1856822,38.23684211,35.94864024,139488,232
1870,1869,Hosner2017_32,Cracidae,Crax globulosa,Crax_globulosa_FLMNH45537,3484,342.5376005,101.7799443,0.407428243,0.0565141,291.1211251,162.121606,37.45292767,35.30903427,130486,178
1871,1870,Hosner2017_33,Cracidae,Crax rubra,Crax_rubra_LSUMZB14200,3680,349.4163043,104.791311,0.40601087,0.056441161,281.8921196,161.4361479,38.55652174,36.56871701,141888,182
1872,1871,Hosner2017_34,Phasianidae,Crossoptilon auritum,Crossoptilon_auritum_RTK418,2139,303.5736325,87.67119869,0.419780271,0.059575976,341.3001403,174.4223626,35.48106592,33.40230147,75894,142
1873,1872,Hosner2017_35,Phasianidae,Crossoptilon crossoptilon,Crossoptilon_crossoptilon_RTK419,3819,353.0581304,103.3877203,0.400445143,0.053870232,278.2398534,160.2939991,40.94841582,38.44655334,156382,204
1874,1873,Hosner2017_36,Odontophoridae,Cyrtonyx montezumae,Cyrtonyx_montezumae_RTK420,3866,354.4862907,103.1519355,0.402555613,0.054890578,275.7881531,160.5601881,42.31039834,39.29106407,163572,892
1875,1874,Hosner2017_37,Phasianidae,Dendragapus fuliginosus,Dendragapus_fuliginosus_LSUMZB61919,2958,305.3451657,82.99171128,0.412488168,0.05735014,324.1166329,168.0924677,35.10682894,31.28186974,103846,948
1876,1875,Hosner2017_38,Phasianidae,Falcipennis canadensis,Falcipennis_canadensis_FLMNH45718,3783,355.70341,106.9664334,0.403312186,0.054901957,275.9418451,161.1276081,42.29711869,39.5788045,160010,240
1877,1876,Hosner2017_39,Phasianidae,Falcipennis falcipennis,Falcipennis_falcipennis_UWBM56980,3102,361.9426177,108.7265975,0.409803353,0.05462776,266.4555126,156.1448213,44.92005158,41.45696367,139342,486
1878,1877,Hosner2017_4,Phasianidae,Alectoris chukar,Alectoris_chukar_RTK383,3095,326.7357027,97.41487226,0.409282714,0.053930836,311.0455574,165.930635,37.75250404,35.72533309,116844,160
1879,1878,Hosner2017_40,Phasianidae,Francolinus francolinus,Francolinus_francolinus_RTK426,3751,351.1943482,105.2053374,0.403900293,0.055638449,281.0354572,161.7547084,41.12983204,38.70947437,154278,688
1880,1879,Hosner2017_41,Phasianidae,Galloperdix spadicea,Galloperdix_spadicea_LSUMZ39646,3596,302.0917686,71.79971702,0.406101224,0.054551756,331.4032258,164.6053259,32.96996663,28.43489382,118560,494
1881,1880,Hosner2017_42,Phasianidae,Gallus gallus,Gallus_gallus_NCBI_genome,3867,361.258857,101.1639656,0.401161107,0.055075283,269.5412464,157.3181869,41.71812775,39.08011311,161324,134
1882,1881,Hosner2017_43,Phasianidae,Gallus lafayettii,Gallus_lafayettii_RTK432,3960,360.5146465,102.7550163,0.401623737,0.055765493,270.3464646,158.1765623,41.47878788,38.93760988,164256,130
1883,1882,Hosner2017_44,Phasianidae,Gallus sonneratii,Gallus_sonneratii_RTK433,3963,360.0931113,103.695525,0.401413071,0.05531491,270.3714358,158.0748384,41.51299521,38.8529375,164516,188
1884,1883,Hosner2017_45,Phasianidae,Gallus varius,Gallus_varius_RTK438,3631,347.8890113,104.9835593,0.404681906,0.055408345,284.1063068,162.2830019,40.64004406,38.37891602,147564,230
1885,1884,Hosner2017_46,Numididae,Guttera pucherani,Guttera_pucherani_LSUMZB20771,1018,308.6532417,96.21155501,0.462347741,0.062886085,318.4695481,173.0152503,43.51866405,41.71241318,44302,76
1886,1885,Hosner2017_47,Phasianidae,Haematortyx sanguiniceps,Haematortyx_sanguiniceps_LSUMZB52646,3697,349.4070868,103.7393717,0.404476603,0.054698139,283.169056,160.8062187,40.85853395,38.11147572,151054,480
1887,1886,Hosner2017_49,Megapodiidae,Leipoa ocellata,Leipoa_ocellata_UWBM62959,3594,343.7273233,100.3160366,0.405895938,0.055251783,288.671675,162.4363118,36.92097941,34.45374105,132694,868
1888,1887,Hosner2017_5,Phasianidae,Alectoris rufa,Alectoris_rufa_RTK384,3660,345.6983607,101.7072964,0.40489071,0.055036216,287.1718579,162.0061279,40.36502732,38.12010594,147736,320
1889,1888,Hosner2017_50,Phasianidae,Lerwa lerwa,Lerwa_lerwa_FMNH424697,3976,356.3055835,100.2525462,0.401252515,0.054717485,274.0699195,158.5683358,41.31690141,38.08392158,164276,1248
1890,1889,Hosner2017_51,Phasianidae,Lophophorus impejanus,Lophophorus_impejanus_RTK444,3975,359.2810063,104.0501543,0.400420126,0.05492915,271.1308176,159.027024,40.9408805,38.37484021,162740,474
1891,1890,Hosner2017_52,Phasianidae,Lophura diardi,Lophura_diardi_CaptiveRTK_445,2765,328.7074141,100.6498787,0.41241953,0.057593796,310.3848101,172.1922647,38.56347197,37.3764734,106628,144
1892,1891,Hosner2017_53,Phasianidae,Lophura edwardsi,Lophura_edwardsi_FLMNH45547,3866,353.9143818,104.3012587,0.402377134,0.054904961,275.370926,161.609894,41.29694775,38.82642271,159654,152
1893,1892,Hosner2017_54,Phasianidae,Lophura ignita,Lophura_ignita_RTK449,3936,356.0304878,103.9490349,0.400246443,0.054053155,274.6806402,159.5214728,41.17987805,38.63422006,162084,180
1894,1893,Hosner2017_55,Phasianidae,Lophura inornata,Lophura_inornata_RTK450,3702,354.2177202,106.5610791,0.404049163,0.055234518,277.9394922,161.0281563,41.57482442,39.20633442,153910,116
1895,1894,Hosner2017_56,Phasianidae,Lophura leucomelanos,Lophura_leucomelanos_RTK454,3281,340.3218531,102.2061882,0.407668394,0.054257357,293.8393782,164.6057247,40.17189881,38.1906923,131804,168
1896,1895,Hosner2017_57,Phasianidae,Lophura nycthemera,Lophura_nycthemera_RTK452,3965,359.7941992,103.8361621,0.40061034,0.054847102,270.4638083,158.7165763,41.50617907,38.86727752,164572,130
1897,1896,Hosner2017_58,Phasianidae,Lophura swinhoii,Lophura_swinhoii_RTK453,3858,348.7636081,100.5240977,0.40062986,0.054166246,282.0956454,159.8730324,39.97459824,37.00005785,154222,160
1898,1897,Hosner2017_59,Phasianidae,Lyrurus mlokosiewiczi,Lyurus_mlokosiewiczi_UWBM64762,3897,361.4865281,102.9072487,0.400305363,0.053995248,268.8714396,156.5927183,42.74210931,39.53403461,166566,298
1899,1898,Hosner2017_6,Megapodiidae,Alectura lathami,Alectura_lathami_UWBM55907,3966,358.0168936,103.3930366,0.40213061,0.055858984,272.6444781,158.3037933,38.35854766,36.34812118,152130,644
1900,1899,Hosner2017_60,Phasianidae,Margaroperdix madagarensis,Margaroperdix_madagarensis_FMNH384730,3697,350.7373546,103.3733069,0.404360292,0.054512579,281.7671085,161.5509587,41.52069245,38.88121085,153502,380
1901,1900,Hosner2017_61,Megapodiidae,Megapodius layardi,Megapodius_layardi_UWBMS_Birks,3926,356.5040754,103.1097139,0.402432501,0.055164536,274.5313296,158.6727447,38.02496179,36.17855773,149286,212
1902,1901,Hosner2017_62,Phasianidae,Melanoperdix niger,Melanoperdix_niger_FMNH405025,2651,262.6763485,57.14597101,0.418758959,0.055497125,379.8117691,169.2358888,28.5326292,22.86194768,75640,598
