"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1538",1538,"Harvey2020_601","Thamnophilidae","Percnostola zeledoni","Hafferia_zeledoni_LSU28209",2217,380.933694181326,88.4914262226112,0.392160577356788,0.0522462530156866,4.617050067659,20.1228164443992,30.6495263870095,25.560792209489,67950,342
"1539",1539,"Harvey2020_602","Furnariidae","Heliobletus contaminatus","Heliobletus_contaminatus_F389197",2122,337.359095193214,82.0612987423365,0.391003770028275,0.0502457983298762,50.1376060320452,58.4416189748458,22.0386427898209,19.9704736231581,46766,490
"1540",1540,"Harvey2020_605","Furnariidae","Hellmayrea gularis","Hellmayrea_gularis_L32238",2118,362.401322001889,84.8485963716223,0.389235127478754,0.0487246944192783,25.9423984891407,41.0123025692186,24.8999055712937,21.8056080896028,52738,704
"1541",1541,"Harvey2020_606","Tyrannidae","Hemitriccus cinnamomeipectus","Hemitriccus_cinnamomeipectus_L43574",2226,380.860287511231,89.322829597914,0.391792452830189,0.0511422256251234,4.89487870619946,21.354402768066,28.2991913746631,23.8346809780068,62994,462
"1542",1542,"Harvey2020_607","Tyrannidae","Hemitriccus cohnhafti","Hemitriccus_cohnhafti_L78929",2210,380.32850678733,87.1152941218054,0.391914027149321,0.0510727105094888,6.06877828054299,21.5639483532975,27.7393665158371,23.2559505774891,61304,664
"1543",1543,"Harvey2020_608","Tyrannidae","Hemitriccus diops","Hemitriccus_diops_KU266",2223,382.942869995502,87.8600929012296,0.391866846603689,0.0511063582145373,3.4484930274404,17.2735425182663,28.5308142150247,23.869334137404,63424,440
"1544",1544,"Harvey2020_61","Furnariidae","Asthenes humilis","Asthenes_humilis_L103801",2232,380.898745519713,87.0261327915596,0.392137096774194,0.0511906905493417,4.59453405017921,15.940274752124,28.1012544802867,23.9830838008873,62722,460
"1545",1545,"Harvey2020_610","Tyrannidae","Hemitriccus flammulatus","Hemitriccus_flammulatus_L44623",2219,380.971608832808,89.2224532998214,0.392347904461469,0.0513130889820693,4.94321766561514,21.5015343825777,28.2667868409193,23.6984556438895,62724,456
"1546",1546,"Harvey2020_611","Tyrannidae","Hemitriccus furcatus","Hemitriccus_furcatus_SP82515",1959,317.155691679428,68.8746752865765,0.393532414497192,0.0499752527709428,70.7228177641654,64.1241712709639,20.5114854517611,19.1117819735086,40182,382
"1547",1547,"Harvey2020_612","Tyrannidae","Hemitriccus granadensis","Hemitriccus_granadensis_L32603",2123,374.975977390485,89.3814427424055,0.391130475741875,0.0496941012919412,12.8907206782854,32.7776233928914,27.5600565237871,23.5662290201982,58510,428
"1548",1548,"Harvey2020_613","Tyrannidae","Hemitriccus griseipectus","Hemitriccus_griseipectus_L11148",2223,380.352676563203,86.4707291192109,0.392109761583446,0.0512657309095921,5.55240665766982,16.5507653256355,28.3373819163293,23.7788998318038,62994,626
"1549",1549,"Harvey2020_615","Tyrannidae","Hemitriccus inornatus","Hemitriccus_inornatus_L3847",2239,381.002233139795,87.9680942567506,0.391804376953997,0.0509731496242975,4.90933452434122,18.8298504641548,28.2277802590442,23.6353727583893,63202,520
"1550",1550,"Harvey2020_616","Tyrannidae","Hemitriccus iohannis","Hemitriccus_iohannis_L7377",2221,381.67176947321,88.2364751648955,0.391841512832058,0.0512456028107782,4.14768122467357,17.9326010503683,27.986492570914,23.4413547979734,62158,570
"1551",1551,"Harvey2020_617","Tyrannidae","Hemitriccus josephinae","Hemitriccus_josephinae_SB10527",2206,379.983227561197,88.5991159474835,0.391477787851315,0.0504464531073618,7.0453309156845,25.2065703102692,27.897552130553,23.3522260421871,61542,552
"1552",1552,"Harvey2020_618","Tyrannidae","Hemitriccus kaempferi","Hemitriccus_kaempferi_MZU82516",794,257.894206549118,98.1686219066425,0.388916876574307,0.0599334279045996,118.705289672544,110.02326383473,18.1259445843829,18.6701441315679,14392,78
"1553",1553,"Harvey2020_619","Tyrannidae","Hemitriccus margaritaceiventer","Hemitriccus_margaritaceiventer_L38325",1659,288.516576250753,63.3865555516334,0.391000602772755,0.0493390512466904,102.352622061483,76.3094958262295,16.8257986738999,16.2758313908959,27914,164
"1554",1554,"Harvey2020_62","Furnariidae","Asthenes luizae","Asthenes_luizae_UFMG3066",2180,368.623853211009,88.0526865717222,0.39293119266055,0.0497961409956006,18.4853211009174,38.1551176318864,26.8724770642202,23.2850578396845,58582,412
"1555",1555,"Harvey2020_620","Tyrannidae","Hemitriccus minimus","Hemitriccus_minimus_L15339",2228,381.118940754039,87.7767084859471,0.392194793536804,0.0511219759546462,5.10188509874327,18.739198320545,28.2037701974865,23.4315969221021,62838,482
"1556",1556,"Harvey2020_621","Tyrannidae","Hemitriccus minor","Hemitriccus_minor_L18415",1932,352.339026915114,87.2637179289855,0.390129399585921,0.0493325080357319,36.9145962732919,53.7410930241746,23.9575569358178,21.5114113450826,46286,378
"1557",1557,"Harvey2020_622","Tyrannidae","Hemitriccus mirandae","Hemitriccus_mirandae_MZUSP41847",2046,301.357771260997,55.3704841864334,0.390156402737048,0.0494861120085555,85.9247311827957,65.4096603850539,18.5454545454545,16.358323703542,37944,954
"1558",1558,"Harvey2020_624","Tyrannidae","Hemitriccus nidipendulus","Hemitriccus_nidipendulus_F395437",2217,382.654939106901,88.291124504409,0.392354533152909,0.0514286392532707,2.96662156066757,14.8336067423649,28.3843031123139,23.7256484863071,62928,494
"1559",1559,"Harvey2020_625","Tyrannidae","Hemitriccus obsoletus","Hemitriccus_obsoletus_MZU93544",1244,298.639067524116,103.022999803882,0.385289389067524,0.0524492308630935,86.0393890675241,98.6984692271574,20.588424437299,19.8623030059821,25612,232
"1560",1560,"Harvey2020_626","Tyrannidae","Hemitriccus orbitatus","Hemitriccus_orbitatus_MPEGSC21",2085,376.013908872902,89.1135826492935,0.39178417266187,0.0515813413761793,10.6661870503597,34.3921976082913,26.4575539568345,22.4961448342092,55164,782
"1561",1561,"Harvey2020_627","Tyrannidae","Hemitriccus rufigularis","Hemitriccus_rufigularis_L40213",2210,381.227601809955,88.3514487964498,0.392194570135747,0.051150884724282,4.46153846153846,18.6331143910517,28.0941176470588,23.6308989658571,62088,352
"1562",1562,"Harvey2020_628","Tyrannidae","Hemitriccus spodiops","Hemitriccus_spodiops_L58390",2221,380.624493471409,87.4145730412258,0.391859522737506,0.0508327950248891,5.64835659612787,19.885260584519,27.7496623142729,23.4236810588211,61632,520
"1563",1563,"Harvey2020_629","Tyrannidae","Hemitriccus striaticollis","Hemitriccus_striaticollis_L15220",2228,382.289048473968,87.9355906180368,0.392172351885099,0.0512899862819705,3.4088868940754,16.3691489207453,28.3904847396768,23.8535446694789,63254,496
"1564",1564,"Harvey2020_63","Furnariidae","Asthenes maculicauda","Asthenes_maculicauda_ACBFMH14",2236,384.46198568873,87.4667230267581,0.392003577817531,0.0510727163812358,1.59660107334526,9.20441811452066,28.8166368515206,24.2556187923921,64434,304
"1565",1565,"Harvey2020_630","Tyrannidae","Hemitriccus zosterops","Hemitriccus_zosterops_L40656",2077,346.375060182956,77.2925928376778,0.389850746268657,0.0492254737857665,42.3172845450169,50.2224239151566,23.6803081367357,21.2629618702694,49184,414
"1566",1566,"Harvey2020_633","Thamnophilidae","Herpsilochmus atricapillus","Herpsilochmus_atricapillus_LSUMZ84383",2216,381.578519855596,87.8990554256167,0.392089350180505,0.0510982160046238,4.39169675090253,17.6317998069824,30.8375451263538,25.8509490134576,68336,532
"1567",1567,"Harvey2020_634","Thamnophilidae","Herpsilochmus axillaris","Herpsilochmus_axillaris_ANSP158009",1554,256.559202059202,44.5894851401983,0.405669240669241,0.048241144036147,133.785070785071,76.8911148146432,15.7065637065637,14.9730428096254,24408,1106
"1568",1568,"Harvey2020_637","Thamnophilidae","Herpsilochmus dorsimaculatus","Herpsilochmus_dorsimaculatus_LSU20225",2227,379.127076784912,86.7245772999102,0.392186798383476,0.0517321280165924,6.75348001796138,22.8272316976145,30.4077233947014,25.3664409892783,67718,776
"1569",1569,"Harvey2020_638","Thamnophilidae","Herpsilochmus dugandi","Herpsilochmus_dugandi_LSU7800",2211,376.549525101764,88.0641973954032,0.392369968340118,0.0518271638882144,9.20759837177748,28.05921108752,29.771144278607,25.0979637093369,65824,746
"1570",1570,"Harvey2020_639","Thamnophilidae","Herpsilochmus gentryi","Herpsilochmus_gentryi_LSU43002",2191,377.747603833866,88.0651414794704,0.392268370607029,0.051813796394798,7.47056138749429,26.5745771600831,30.2044728434505,25.441026767767,66178,692
"1571",1571,"Harvey2020_64","Furnariidae","Asthenes modesta","Asthenes_modesta_L103883",2220,382.678828828829,87.5292109998611,0.39168018018018,0.0510221475822631,3.30855855855856,14.963341676772,28.1711711711712,23.8784566446984,62540,414
"1572",1572,"Harvey2020_640","Thamnophilidae","Herpsilochmus longirostris","Herpsilochmus_longirostris_LSU13879",2231,381.719408337069,88.0695871156272,0.392232182877633,0.0517760083006291,3.666965486329,15.9238315261653,30.8731510533393,25.7817947879494,68878,544
"1573",1573,"Harvey2020_641","Thamnophilidae","Herpsilochmus motacilloides","Herpsilochmus_motacilloides_LSU8145",2199,380.108231014097,87.9976223958592,0.392346521145975,0.0517996944865708,5.6962255570714,20.4290097605399,30.2792178262847,25.18720229306,66584,570
"1574",1574,"Harvey2020_642","Thamnophilidae","Herpsilochmus parkeri","Herpsilochmus_parkeri_LSU5608",2218,381.217763751127,88.4455695508013,0.392294860234445,0.0514552288692926,4.75067628494139,20.5937039481226,30.7899008115419,25.8311376875784,68292,632
"1575",1575,"Harvey2020_643","Thamnophilidae","Herpsilochmus pectoralis","Herpsilochmus_pectoralis_MCP3152",2222,382.675067506751,87.8923490139574,0.392434743474347,0.0523836505292942,3.22052205220522,15.4092300031701,30.9450945094509,25.7002366113155,68760,570
"1576",1576,"Harvey2020_644","Thamnophilidae","Herpsilochmus pileatus","Herpsilochmus_pileatus_CPTHA149",1640,322.628658536585,80.1132924656201,0.386073170731707,0.0468293750959858,68.5085365853659,67.6215100948606,21.5658536585366,19.857621454702,35368,270
"1577",1577,"Harvey2020_645","Thamnophilidae","Herpsilochmus praedictus","Herpsilochmus_praedictus_LSUMZ25579",2187,377.544581618656,88.6725124101756,0.392528577960677,0.0518421709417978,8.31687242798354,26.5546391379588,30.1646090534979,25.3458848646152,65970,540
"1578",1578,"Harvey2020_646","Thamnophilidae","Herpsilochmus roraimae","Herpsilochmus_roraimae_LSU48505",2156,378.833487940631,89.0033582675948,0.391377551020408,0.0515819743757084,6.95500927643785,25.6590950384102,29.8525046382189,25.1162410963449,64362,810
"1579",1579,"Harvey2020_647","Thamnophilidae","Herpsilochmus rufimarginatus","Herpsilochmus_rufimarginatus_KU3776",2221,376.764520486267,89.949114354003,0.392381809995498,0.0520961525490716,9.20126069338136,30.2062507437703,29.4362899594777,24.5222296194428,65378,598
"1580",1580,"Harvey2020_65","Furnariidae","Asthenes moreirae","Asthenes_moreirae_GCMN215",1681,283.835217132659,58.3059732867919,0.386936347412255,0.0477114478449374,105.61748958953,76.102644679837,15.9131469363474,15.7929934632853,26750,138
"1581",1581,"Harvey2020_651","Thamnophilidae","Herpsilochmus sellowi","Herpsilochmus_sellowi_CP3140",2239,380.079053148727,88.704847940095,0.392322465386333,0.0518647928575356,5.62840553818669,23.0551930668411,30.5824028584189,25.5312154230801,68474,642
"1582",1582,"Harvey2020_653","Thamnophilidae","Herpsilochmus stictocephalus","Herpsilochmus_stictocephalus_LSU25544",2192,379.147354014599,88.6593730998266,0.392454379562044,0.051876672548496,6.79242700729927,24.5190017901459,29.7755474452555,24.8882630248826,65268,844
"1583",1583,"Harvey2020_654","Thamnophilidae","Herpsilochmus sticturus","Herpsilochmus_sticturus_USNM9171",2218,380.239855725879,88.7310949751869,0.392339945897205,0.0526876040246569,5.58115419296664,22.3135677442726,30.3273219116321,25.2881487366673,67266,704
"1584",1584,"Harvey2020_655","Thamnophilidae","Herpsilochmus stotzi","Herpsilochmus_stotzi_MZUSP92293",2213,381.440126525079,88.0218494697242,0.392313601446001,0.0518585604273834,4.47311342069589,19.5947603692392,30.8395842747402,25.6841650580204,68248,628
"1585",1585,"Harvey2020_656","Pipridae","Heterocercus aurantiivertex","Heterocercus_aurantiivertex_L42512",2246,383.716829919858,87.7548465754112,0.39179875333927,0.0516279867323465,2.10151380231523,11.0044100261504,28.3686553873553,23.631080222657,63716,400
"1586",1586,"Harvey2020_658","Pipridae","Heterocercus flavivertex","Heterocercus_flavivertex_A12395",2068,368.347678916828,90.158128619647,0.391590909090909,0.050888885992021,16.8733075435203,43.5469973757474,26.8056092843327,23.2528210952648,55434,278
"1587",1587,"Harvey2020_659","Pipridae","Heterocercus linteatus","Heterocercus_linteatus_L14715",1931,343.822889694459,81.0569090312303,0.389129984464008,0.0492026494394869,45.2314862765407,55.3171708560769,22.9849818746763,20.376591319966,44384,296
"1588",1588,"Harvey2020_66","Furnariidae","Asthenes ottonis","Asthenes_ottonis_L61395",2236,379.156976744186,88.1361817471051,0.392155635062612,0.0509173556773273,6.58989266547406,23.5443598795152,28.0214669051878,23.7303171196447,62656,406
"1589",1589,"Harvey2020_660","Tyrannidae","Hirundinea ferruginea","Hirundinea_ferruginea_SB10509",2135,370.273536299766,87.8048398657101,0.391700234192037,0.0500670972002893,17.1892271662763,36.1350271038773,26.9508196721311,22.9786771710062,57540,634
"1590",1590,"Harvey2020_663","Furnariidae","Hylexetastes perrotii","Hylexetastes_perrotii_FMNH392022",2207,380.193022202084,88.5540278777509,0.391381966470322,0.0503788233253708,6.1354780244676,23.3168339850318,29.151789759855,24.3625173810433,64338,640
"1591",1591,"Harvey2020_665","Furnariidae","Hylexetastes stresemanni","Hylexetastes_stresemanni_MPEGSGC443",2201,381.383462062699,88.2674097120868,0.391990004543389,0.0513246519719855,4.62289868241708,20.1999663130503,29.753748296229,24.972844629686,65488,666
"1592",1592,"Harvey2020_666","Grallariidae","Hylopezus auricularis","Hylopezus_auricularis_FMNH391157",2207,381.121431807884,89.0673074008173,0.392183960126869,0.0512149458305162,4.95106479383779,20.6573381336021,30.0117806977798,24.8071774564405,66236,834
"1593",1593,"Harvey2020_667","Grallariidae","Hylopezus berlepschi","Hylopezus_berlepschi_L18312",2229,382.621803499327,87.9931707922931,0.392880215343203,0.0518937122271555,3.19380888290713,14.9397694795368,30.5069537909376,25.1235291218593,68000,642
"1594",1594,"Harvey2020_668","Grallariidae","Hylopezus dives","Hylopezus_dives_LSUMZ26086",2221,381.471409275101,88.2381284526869,0.392832057631697,0.051471527848438,3.9905447996398,16.9748728111675,30.4646555605583,24.8684509733013,67662,784
"1595",1595,"Harvey2020_669","Grallariidae","Hylopezus fulviventris","Hylopezus_fulviventris_L42791",1630,294.350306748466,69.5012530187519,0.386355828220859,0.0473713800584105,98.0325153374233,73.2612624112938,15.4895705521472,14.8977139222808,25248,804
"1596",1596,"Harvey2020_670","Grallariidae","Hylopezus macularius","Hylopezus_macularius_SB11822",2201,380.308041799182,86.8416928242005,0.393075874602453,0.0519251048449127,6.43707405724671,22.0503301846741,29.4793275783735,24.3156450702836,64884,728
"1597",1597,"Harvey2020_671","Grallariidae","Cryptopezus nattereri","Hylopezus_nattereri_MZU91884",1012,274.229249011858,100.300985289669,0.388250988142292,0.0563425675217897,106.961462450593,106.289972975484,20.5454545454545,20.244277478195,20792,424
"1598",1598,"Harvey2020_672","Grallariidae","Hylopezus ochroleucus","Hylopezus_ochroleucus_MPEGSRV004",2211,380.610583446404,87.7716486872575,0.392573496155586,0.0511030225831886,5.61284486657621,20.6026685791381,29.8525554047942,24.6120664688104,66004,668
"1599",1599,"Harvey2020_673","Grallariidae","Hylopezus paraensis","Hylopezus_paraensis_MPEGUHE388",2197,376.18161128812,90.081820066593,0.392298588984979,0.0506573012520335,10.2507965407374,31.4951698605895,29.5075102412381,24.5018783533425,64828,492
"1600",1600,"Harvey2020_674","Grallariidae","Hylopezus perspicillatus","Hylopezus_perspicillatus_W76892",1995,355.259147869674,83.5464273733848,0.389443609022556,0.0498014231548886,32.7749373433584,48.6515043968201,26.0551378446115,22.5503107954071,51980,816
"1601",1601,"Harvey2020_675","Grallariidae","Hylopezus whittakeri","Hylopezus_whittakeri_F389869",2224,382.910071942446,87.9653093156602,0.392670863309353,0.0515444554880741,3.11241007194245,12.669150574731,30.4451438848921,24.9662598010659,67710,506
"1602",1602,"Harvey2020_676","Thamnophilidae","Hylophylax naevioides","Hylophylax_naevioides_L2230",2061,351.700145560408,82.497639536565,0.387675885492479,0.0485506816141497,36.9437166424066,48.3991969720479,26.1086851043183,22.2454932114724,53810,540
"1603",1603,"Harvey2020_68","Furnariidae","Asthenes palpebralis","Asthenes_palpebralis_L49625",1837,338.227000544366,85.3907216798459,0.389755035383778,0.0506976909118386,51.0870985302123,60.7486251681721,19.5046271094175,17.6549043756356,35830,348
"1604",1604,"Harvey2020_681","Thamnophilidae","Hylophylax naevius","Hylophylax_naevius_LSU106776",2203,371.22741715842,89.8070872839787,0.391593281888334,0.0501311068591064,15.9768497503404,36.5949042981278,28.8088969586927,24.1457366124436,63466,704
